Year,Month,Total_Estimated_Visits,Active_Logged_In_Users,Unique_Users_Rating,Total_Ratings_Submitted,Total_Page_Views,Avg_Session_Duration_Sec
2490,February,225314745,32143791,3650956,20720680,1307874101,282.5
2490,March,223335276,35468977,3930791,21901633,1286454659,248.4
2490,April,223247442,34605560,3851066,22327582,1251169124,277.3
2490,May,228817950,32040203,3592677,20921065,1465560418,292.1
2490,June,221217299,34357759,3932144,22461534,1346519596,242.1
2490,July,218463706,33817285,3816842,22312584,1334840534,241.6
2490,August,207451992,29083653,3339588,19614538,1326833163,299.4
2490,September,203406532,29980513,3313338,19520632,1303995909,280.4
2490,October,192274626,29251691,3284990,18892467,1216779527,248.4
2490,November,211863344,31579293,3539893,20870573,1329112307,258.4
2490,December,207110333,32218025,3640670,20070060,1320792553,299.1
2491,January,218939480,32514519,3708600,21658973,1395951689,253.6
2491,February,218791088,31304029,3575146,20084515,1284007193,285.2
2491,March,230021979,36695018,4159415,23439385,1489022259,254.5
2491,April,223997327,32443952,3672904,20368643,1390829018,263.9
2491,May,230782273,35622131,4087466,22874261,1354740276,292.8
2491,June,221271684,31611564,3537916,21213358,1314807303,241.7
2491,July,215717509,31619926,3609854,20603945,1334672499,258.4
2491,August,211581429,31491896,3609208,21524893,1240099682,269.2
2491,September,196458478,28259499,3177998,17737836,1242905899,277.5
2491,October,197209104,29383997,3339359,18707187,1113849566,241.7
2491,November,204947805,29336896,3282361,18968457,1313222386,264.6
2491,December,218662674,33057451,3662580,20784285,1268505360,260.7
2492,January,215001157,32954144,3721594,21666962,1215339789,241.6
2492,February,226167251,31945826,3545423,20247993,1437976873,261.3
2492,March,228187096,35921815,4033588,23821558,1309671449,295.9
2492,April,240462803,34555182,3951882,22588086,1525350719,256.5
2492,May,220025849,31795330,3511161,20316190,1275327996,275.1
2492,June,223764684,34286790,3776763,21378505,1439671609,257.9
2492,July,207683860,31022780,3506578,20520566,1187760119,246.4
2492,August,195798725,29367441,3279030,19108111,1090530366,257.4
2492,September,204348514,29132557,3265459,18608219,1315295578,268.2
2492,October,201569076,31467899,3525303,19875714,1142014945,257.8
2492,November,201477023,30693228,3389548,19683282,1298344640,277.5
2492,December,207880620,29666152,3263805,19490059,1314632332,296.9
2493,January,231423090,34130274,3907647,21751219,1291786421,244.2
2493,February,222160719,34703325,3855157,22743723,1320775510,283.0
2493,March,231512600,35043391,3929429,22678683,1290312245,240.1
2493,April,227744775,32379152,3719057,21432106,1327703429,240.1
2493,May,230478145,33985279,3878869,23198902,1348643574,248.0
2493,June,222340434,32206876,3560136,20659246,1356195121,268.8
2493,July,213999012,32174604,3621013,21419229,1385835253,242.9
2493,August,217666099,34144676,3880555,22341281,1234115290,283.3
2493,September,208987152,31081685,3527521,19842046,1218217658,241.8
2493,October,201795344,30000276,3414157,19963412,1228348941,269.7
2493,November,191620172,30296493,3401910,20280787,1086758639,280.6
2493,December,206846569,31342159,3475206,20575356,1284663984,254.3
2494,January,229686754,34757077,3904066,21859575,1355992436,274.8
2494,February,222538310,32321063,3660018,20710008,1435276918,255.7
2494,March,234718090,35713403,4037148,23247675,1438791600,252.8
2494,April,238441335,36128204,3986841,23067071,1398000791,289.1
2494,May,230336825,34075345,3759354,21040754,1432573691,260.0
2494,June,219562519,35089144,4029156,22623735,1391752922,288.8
2494,July,204115067,32176254,3563810,20953119,1286022849,253.0
2494,August,212232447,32894273,3666800,21506363,1223045588,261.4
2494,September,199267472,30038956,3419579,20242554,1179062314,246.2
2494,October,202232387,30181403,3381777,20177253,1203723096,269.8
2494,November,197132154,28327485,3141725,17763723,1160789701,262.9
2494,December,207565451,30328373,3406973,20202659,1206134520,240.4
2495,January,216580236,33673725,3799903,22164856,1354221594,267.9
2495,February,225274611,33582807,3770134,22541198,1241764172,244.5
2495,March,223867915,35291744,4044247,22793526,1296988666,290.2
2495,April,237456201,33946316,3782417,21313298,1339637001,269.6
2495,May,226497556,34012445,3853836,22553213,1274902493,281.4
2495,June,215639303,32979727,3646287,21747204,1245739340,289.3
2495,July,215986536,32470761,3635472,21493920,1352540754,243.1
2495,August,209223531,33012238,3753655,22009630,1353555286,260.2
2495,September,204384223,32658813,3629180,20663297,1229293121,241.5
2495,October,208402321,29659129,3349964,19627049,1216855279,243.0
2495,November,202439035,28867623,3197585,18867503,1281271161,242.3
2495,December,208533565,29738238,3286477,19313451,1160927923,268.7
2496,January,211135743,32435420,3652752,21326246,1180917669,267.0
2496,February,228274434,33659869,3816189,21078970,1334347687,243.7
2496,March,230603595,35666603,3943543,22990293,1371724384,255.7
2496,April,229611532,34007633,3896896,22364860,1446056201,254.7
2496,May,220198680,33591778,3733016,22326364,1414834638,257.8
2496,June,231473736,35970361,3978317,23088540,1396082112,278.4
2496,July,210633277,31798109,3530019,20488631,1262882284,281.8
2496,August,206335289,31113313,3448844,20682812,1178795779,260.3
2496,September,205613022,29148665,3219568,17858280,1223640421,287.3
2496,October,195848893,29027868,3308863,18655892,1258063611,265.1
2496,November,196393755,29638870,3333711,19429000,1157328667,271.3
2496,December,198751949,29661664,3320403,18785572,1135009274,248.7
2497,January,220496673,34841922,3998219,22682196,1287104133,254.0
2497,February,221685759,35055304,3921112,23316196,1333349971,283.7
2497,March,244558424,38258315,4240355,24550285,1491460343,298.6
2497,April,226979919,33480891,3728774,20700038,1346542453,282.3
2497,May,225354823,34782611,3867646,21873206,1410391312,243.3
2497,June,221664734,32785492,3688161,20425143,1348708740,248.6
2497,July,218227374,31566998,3518379,20329422,1345382264,266.7
2497,August,207180686,30426152,3425385,19136372,1318273907,284.0
2497,September,207122985,29291186,3320052,19683119,1318480418,250.0
2497,October,197178765,28913416,3292847,19061161,1124610725,285.0
2497,November,197193369,29424177,3341138,18475450,1207482979,273.4
2497,December,200620637,31920672,3544086,20025637,1247186449,286.5
2498,January,206013842,30133276,3332122,19353527,1163123858,273.5
2498,February,222061370,35096593,3955815,22420567,1408484159,276.2
2498,March,228657196,33058609,3669325,21122793,1298880310,254.9
2498,April,229034534,32939604,3637344,21659223,1442752527,283.2
2498,May,236419131,35552687,4004493,22725569,1338478814,290.6
2498,June,230871874,35427341,3954894,22416087,1441051107,292.3
2498,July,215577710,30372020,3455751,20423068,1217614807,241.8
2498,August,200802121,29000106,3235569,18311308,1180481394,277.5
2498,September,201467822,30041606,3451587,19118268,1136986903,299.4
2498,October,199312624,29223234,3325388,18590490,1150176368,275.2
2498,November,201055677,31013325,3420412,20434909,1303748508,250.3
2498,December,206363140,31000533,3488935,20817241,1157217556,292.7
2499,January,214104422,30661290,3458995,19413284,1264600237,255.9
2499,February,222959031,35202847,3994696,23076363,1377199950,242.7
2499,March,227224416,33142524,3728168,20760989,1271229392,265.8
2499,April,233473355,36100262,4058291,23689619,1309559749,246.0
2499,May,232243969,36136770,4041525,22602846,1310613767,246.9
2499,June,220418521,35104548,3909147,21597627,1354468809,267.8
2499,July,223847075,33570379,3851563,22772167,1434711321,276.8
2499,August,205111439,31241899,3486220,19741418,1297532800,294.3
2499,September,196452369,28819076,3179237,17658312,1273611560,282.3
2499,October,204455645,31396941,3479924,20590543,1242709601,290.6
2499,November,200494335,29927322,3420285,20115375,1295489595,264.7
2499,December,211698216,31490754,3556350,20775767,1228894206,259.1
2500,January,205593418,32300648,3678846,21909824,1217422369,275.6
2500,February,232094042,32726043,3732205,21440073,1368436072,281.7
2500,March,234003613,36888153,4209535,23421971,1298101692,274.1
2500,April,225169384,35360914,3987051,22051076,1425255836,255.9
2500,May,223288264,33521669,3717070,21035718,1233604733,262.2
2500,June,233573100,34990198,3874855,21479930,1455131508,266.9
2500,July,214044873,31515142,3557111,20516543,1264376931,240.8
2500,August,206080850,32948922,3684762,20292903,1134732209,292.8
2500,September,193451135,27513275,3103228,17756303,1120071799,270.7
2500,October,201037888,30518416,3433089,19188324,1175293164,285.1
2500,November,203682802,31292528,3536399,20101365,1316748713,250.3
2500,December,213909248,33944531,3739348,21828507,1317911796,273.4
2501,January,210856393,32810112,3614499,20514023,1274325706,295.6
2501,February,217770353,33292066,3782244,21447857,1225404787,252.9
2501,March,233136983,33183843,3682266,22076566,1373434292,260.8
2501,April,237945441,35090925,3974432,23287816,1317209890,263.3
2501,May,223066412,31848715,3590397,20669667,1396771699,263.0
2501,June,230859365,36389035,4181426,24209151,1307305033,276.0
2501,July,218159506,33813070,3860675,22430874,1329559081,263.6
2501,August,215950825,33504929,3754752,20697273,1338763717,280.4
2501,September,204670318,31323795,3542159,19624029,1200700288,269.1
2501,October,190420413,28589886,3161653,18415347,1167770920,249.5
2501,November,204301587,29215008,3270092,18581429,1279792714,296.9
2501,December,215872526,31645595,3597137,19883973,1227046161,254.4
2502,January,213623079,30492198,3449074,19482979,1303284567,273.7
2502,February,223671986,34556933,3884971,21620414,1394345021,243.6
2502,March,230241526,32971639,3655982,21782914,1348535689,295.1
2502,April,218654245,33681996,3840277,21511168,1238127728,295.7
2502,May,239518936,36848816,4103699,22865177,1385884352,261.9
2502,June,221184940,32997716,3765118,21886948,1422899234,247.3
2502,July,220740498,31500678,3561405,20517097,1292975978,286.2
2502,August,210298317,30765806,3441575,19919719,1179289995,255.7
2502,September,211549539,30971246,3413125,19516160,1181023219,282.0
2502,October,205302107,31618105,3514734,20152024,1166217605,294.9
2502,November,204126826,29042115,3323735,19574800,1148726231,275.4
2502,December,206344255,32309666,3686205,20679466,1237042817,291.7
2503,January,222321086,34508711,3895145,22195567,1300033987,253.5
2503,February,216484628,31114499,3495141,20897142,1372816844,294.6
2503,March,234591670,36217033,4101061,22945406,1496947869,253.6
2503,April,227896615,34952563,3926264,22171168,1361290152,253.5
2503,May,237663640,36828931,4169827,23333448,1518320605,292.8
2503,June,226738340,32600114,3636119,20035916,1349197794,273.3
2503,July,221672464,31732813,3623648,20418948,1361503877,288.0
2503,August,211381791,30593218,3472623,19180108,1196956754,288.1
2503,September,196739582,28983170,3235967,18048096,1092412772,278.8
2503,October,199208205,31051240,3544602,20138092,1127535408,251.3
2503,November,208903418,32329575,3635031,20030331,1201580129,281.5
2503,December,211885134,33585707,3723754,21882559,1324490136,243.8
2504,January,224476806,31689972,3498210,20631723,1273570335,252.0
2504,February,228108232,31987874,3630560,20714911,1284398687,278.6
2504,March,226768732,34918478,3992076,23921848,1457580828,294.5
2504,April,229651542,33433991,3812719,22264360,1421268019,286.3
2504,May,232156833,34053130,3857479,22650580,1386743707,259.9
2504,June,214601646,32391122,3585919,20067341,1200689426,289.4
2504,July,227059078,32253347,3563034,21088596,1442231788,298.0
2504,August,213420604,32622169,3644716,21768150,1196917901,259.9
2504,September,211876665,31040556,3547145,19928410,1294788158,251.2
2504,October,195848855,29897170,3432454,20056625,1207932379,251.9
2504,November,212004321,33216866,3693941,21696253,1250854921,264.0
2504,December,222449373,31904184,3631030,20524704,1426171140,243.1
2505,January,212207489,33659813,3799161,21797703,1177900239,269.3
2505,February,230188892,34669615,3819171,21191699,1454360330,283.9
2505,March,231847815,36738269,4140938,23133546,1403559003,271.8
2505,April,226149717,32600522,3717427,20560290,1382046992,298.2
2505,May,234346690,35642081,3969836,22945980,1520166099,267.7
2505,June,230579907,34143752,3909009,22721628,1402536364,240.8
2505,July,215926260,33573174,3732709,22239703,1359693702,268.2
2505,August,217281477,33052462,3648408,21055299,1228407515,295.8
2505,September,197647699,29625474,3282493,18481439,1247016570,245.8
2505,October,196518118,31100899,3551256,19637510,1230414264,253.4
2505,November,206704507,30497666,3418377,20313625,1336987503,282.9
2505,December,211658829,30563451,3483766,19994827,1362174976,257.6
2506,January,215469037,32786204,3693568,21676298,1231187178,285.9
2506,February,230619879,35165050,3952649,21768521,1375632156,265.2
2506,March,234736761,34924579,3982609,22876382,1505010794,287.8
2506,April,238402606,35696546,4002205,22663931,1463974395,273.1
2506,May,231506612,36853784,4201705,23173099,1380636073,244.9
2506,June,229664816,35518516,3924913,23109245,1288175888,263.2
2506,July,216943665,30852000,3491877,20100818,1269501733,260.0
2506,August,221961012,32016233,3634256,20593839,1368442898,288.6
2506,September,202158811,32246661,3692097,21794076,1268933568,277.5
2506,October,214758410,33186469,3687734,21106604,1277204110,286.6
2506,November,206435983,32679002,3693416,20320247,1146926219,262.3
2506,December,204894372,29930402,3357181,20049836,1256652462,281.5
2507,January,226132325,35013727,3918521,22052814,1452128261,243.9
2507,February,227441438,35089677,3878587,22942958,1363832283,242.2
2507,March,236577934,34515253,3819843,22568425,1520823434,257.2
2507,April,240471214,36315079,4146635,23143145,1407742707,286.4
2507,May,234052096,35704249,4061314,23299763,1494742294,272.0
2507,June,223930734,33505106,3749613,20698236,1407704674,264.5
2507,July,224290508,35111237,4007682,22752716,1449307294,293.8
2507,August,211935720,33201294,3665550,21500244,1333292115,269.8
2507,September,209890853,32955384,3728040,20946122,1221875350,276.8
2507,October,193703294,30230976,3456636,19213932,1239811013,299.1
2507,November,208736476,31260723,3569797,20539047,1287847922,271.3
2507,December,208819022,30827694,3448506,19892683,1182347779,287.0
2508,January,227798501,35679515,4057694,23688470,1263362531,264.8
2508,February,230167391,34480002,3866495,22733323,1350126378,242.2
